execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,is_new_video,title_changed,description_changed,tags_changed,engagement_rate
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,QOC_gliRSu4,Will The Vision keep these antics going at #SNME this weekend?! 🫣 #WWERaw,2026-05-19T02:39:52+00:00,57,shorts,duration_lte_60,755602,15837,223,290300,3378,23,False,False,False,False,0.02125457582166273
2026-05-21T12:28:40.492262+00:00,UCjiXtODGCCulmhwypZAWSag,Jynxzi,2ANJOZIAMoE,The Last Honest Streamer *JYNXZI REACTS*,2026-05-19T21:12:56+00:00,1886,videos,duration_gt_180,598740,23164,845,285236,9556,291,False,False,False,False,0.04009920833750877
2026-05-21T12:28:40.492262+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,MN_u8Jv807U,BEST CELEBRITY LOOKALIKE WINS $500 (Ft. Deji),2026-05-16T16:00:27+00:00,3509,videos,duration_gt_180,3808666,98771,5685,283994,5518,228,False,False,False,False,0.02742587562154308
2026-05-21T12:28:40.492262+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,S02qtzghgzg,Big Sister Helps Baby Brother Wash his Hands🧼🫧! Clean UP Together!,2026-05-20T12:00:40+00:00,30,shorts,duration_lte_60,279090,2747,0,276196,2709,0,False,False,False,False,0.009842703070694042
2026-05-21T12:28:40.492262+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,MeTbv6Wqfgg,THE BEAUTIFUL TERRIFYING OCEAN | Subnautica 2 - Part 1,2026-05-15T21:33:39+00:00,3918,videos,duration_gt_180,3471532,147682,6379,270592,6951,170,False,False,False,False,0.044378389713820875
2026-05-21T12:28:40.492262+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,QmdjmIDPWwQ,"ABC World News Tonight with David Muir Full Broadcast - May 19, 2026",2026-05-20T02:00:28+00:00,1200,videos,duration_gt_180,802443,8263,1009,269498,1619,160,False,False,False,False,0.01155471478971092
2026-05-21T12:28:40.492262+00:00,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,zXvygWE3Ess,How Alpha Particles Can Break Computer Chips,2026-05-15T13:01:53+00:00,127,videos,three_minute_candidate_without_shorts_marker,3260726,99717,1634,265804,7529,122,False,False,False,False,0.031082341785234332
2026-05-21T12:28:40.492262+00:00,UCoGDh1Xa3kUCpok24JN5DKA,enchufetv,q-nu_kxG4pU,El Albur Mexicano,2026-05-20T02:00:36+00:00,177,videos,three_minute_candidate_without_shorts_marker,318892,24048,216,264784,18866,143,False,False,False,False,0.07608845627986904
2026-05-21T12:28:40.492262+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,nCElUD0jvgo,CORTIS (코르티스) 'ACAI' Official MV,2026-05-11T11:58:06+00:00,191,videos,duration_gt_180,5417697,478278,20135,264146,5777,93,False,False,False,False,0.09199720840792684
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2w66rej1CWc,WHAT THE?!?! Brock Lesnar RETURNS to F5 Oba Femi 😵😤 #WWERaw,2026-05-19T01:58:44+00:00,41,shorts,duration_lte_60,1695758,51817,2470,263217,6167,164,False,False,False,False,0.032013412291140596
2026-05-21T12:28:40.492262+00:00,UCCEmjNPpJYhGDgaEqeeA4HA,TheGrefg,P__7xXeDdKA,El futuro ha llegado,2026-05-18T18:18:53+00:00,130,videos,three_minute_candidate_without_shorts_marker,793720,33268,424,262318,9625,113,False,False,False,False,0.042448218515345464
2026-05-21T12:28:40.492262+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,BwnLh55BLso,#ANTESQUENADIE | ¿EL FÚTBOL O YO? Y GRANDES ANÉCDOTAS CON GERMAN BEDER Y JOAQUIN CAVANNA,2026-05-20T13:15:13+00:00,7221,videos,duration_gt_180,342982,11736,106,259408,5531,106,False,True,False,False,0.034526593232297904
2026-05-21T12:28:40.492262+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,rBwg2uASTzs,HISTORIC COMEBACK 😱 Knicks erase 22-point deficit to win ECF Game 1 in OT | NBA on ESPN,2026-05-20T03:14:45+00:00,455,videos,duration_gt_180,668872,6047,1140,257138,1614,213,False,False,False,False,0.010744955686588764
2026-05-21T12:28:40.492262+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Jzo63vsmaUo,Cancelled Celebrities Popular In Other Countries,2026-05-19T19:15:01+00:00,56,shorts,duration_lte_60,730137,27672,739,256247,7897,225,False,False,False,False,0.03891187544255393
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,MuFqOaVBLts,BRON. SPEARS. ALL. #WWERaw,2026-05-19T02:38:44+00:00,43,shorts,duration_lte_60,665693,14274,180,255004,3027,17,False,False,False,False,0.021712711415021638
2026-05-21T12:28:40.492262+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,JrVxk9PZh_s,"No mercy 😂 (via @VVinzetta/X, Erin Bailey Carter)",2026-05-19T19:52:09+00:00,7,shorts,duration_lte_60,443211,4428,79,253678,2295,43,False,False,False,False,0.010168971437983263
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,4mROydqA2zg,Drake - Little Birdie,2026-05-15T06:50:00+00:00,189,videos,duration_gt_180,2624144,82501,7631,252318,3427,369,False,False,False,False,0.034347200458511425
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,3-jY1JrtqeY,Drake - Make Them Pay,2026-05-15T14:10:07+00:00,295,videos,duration_gt_180,2404451,77512,7126,252219,3675,264,False,False,False,False,0.03520055097816508
2026-05-21T12:28:40.492262+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,1Rd5wSqHdWU,Why is he in bed?,2026-05-18T20:59:01+00:00,23,shorts,duration_lte_60,2014538,59332,855,250516,5400,55,False,False,False,False,0.029876328964755193
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,rThDEqJsRtk,Drake - Make Them Know,2026-05-15T14:37:20+00:00,191,videos,duration_gt_180,2384466,71976,4955,247166,3427,147,False,False,False,False,0.032263408243187366
2026-05-21T12:28:40.492262+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,SJ73cJXbPhE,"Vaari Jaavan 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | Shashwat Sachdev,Jyoti,Jasmine",2026-05-17T05:30:06+00:00,217,videos,duration_gt_180,1140789,16872,404,246934,2009,30,False,False,False,False,0.015143904788703257
2026-05-21T12:28:40.492262+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,7eZZYdK2VW0,"Jaan Se Guzarte Hain 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | Shashwat S, Khan Saab",2026-05-16T05:30:07+00:00,180,videos,three_minute_candidate_without_shorts_marker,1433008,14489,251,246932,1304,6,False,False,False,False,0.010286055625648985
2026-05-21T12:28:40.492262+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,dGlonEIK7Io,A is for Apple🍎! Learn ABCs with JJ!,2026-05-11T12:01:15+00:00,23,shorts,duration_lte_60,2945434,20045,0,246710,1169,0,False,False,False,False,0.006805448704673063
2026-05-21T12:28:40.492262+00:00,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,RUfAlqSAr9E,Where Did My Legs Go? | Find the Missing Body Parts | Pinkfong Official,2026-05-16T23:00:19+00:00,432,videos,duration_gt_180,545752,515,0,246165,147,0,False,False,False,False,0.0009436520617423299
2026-05-21T12:28:40.492262+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,YqJTL5PxeTk,TWS (투어스) '너의 모든 가능성이 되어 줄게' Official MV,2026-05-19T09:00:40+00:00,32,shorts,duration_lte_60,457573,6965,88,244212,1086,5,False,False,False,False,0.015413933951522489
2026-05-21T12:28:40.492262+00:00,UCECJDeK0MNapZbpaOzxrUPA,Luisito Comunica,LFXpmx75kBY,El pueblo “más extraño” que he visitado | NAGORO,2026-05-18T15:23:28+00:00,1374,videos,duration_gt_180,1701002,35158,922,243080,3545,78,False,True,False,False,0.021211027382683854
2026-05-21T12:28:40.492262+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,YTGEfVNo8DE,JAADUGARI (Official Video): Sushant KC | Anna Sharma | Latest Hindi Song | T-Series,2026-05-18T09:40:57+00:00,176,videos,three_minute_candidate_without_shorts_marker,1173201,26114,1545,235001,5776,221,False,False,False,False,0.02357567032418145
2026-05-21T12:28:40.492262+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Vb2RU7nYnGY,PM Modi Surprises Meloni With ‘Melodi’ Chocolate Inspired by Viral Nickname,2026-05-20T07:04:26+00:00,12,shorts,duration_lte_60,332666,5589,305,232956,2579,133,False,False,False,False,0.017717470375692136
2026-05-21T12:28:40.492262+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,5gHzi6r5TbE,"INSANE 2OT ENDING #2 Spurs at #1 Thunder | May 18, 2026",2026-05-19T05:48:10+00:00,571,videos,duration_gt_180,1350873,10868,1602,231840,1086,103,False,False,False,False,0.00923106761331376
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,GWLvp-918Mw,"FULL MATCH: John Cena vs. Rusev | ""I Quit"" Match: Payback 2015",2026-05-17T13:00:21+00:00,2062,videos,duration_gt_180,974743,9986,407,228086,1128,14,False,False,False,False,0.010662297651791292
2026-05-21T12:28:40.492262+00:00,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,cHocYnA_JVY,This $5000 PC From Just Four Years Ago SUCKS,2026-05-19T17:03:34+00:00,924,videos,duration_gt_180,943271,31679,2134,227848,4681,313,False,False,False,False,0.03584653826948989
2026-05-21T12:28:40.492262+00:00,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,vYp1Gn5-VqE,El problema de los Carlinos,2026-05-19T20:02:48+00:00,28,shorts,duration_lte_60,740573,38232,513,223695,9394,95,False,False,False,False,0.052317597319913096
2026-05-21T12:28:40.492262+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,IpoA_eMcXy0,¿Error humano o algo más? Esto es lo que ocurrió en la expedición submarina en Maldivas,2026-05-20T02:30:09+00:00,375,videos,duration_gt_180,259202,2731,155,222985,2107,114,False,False,False,False,0.011134173347427875
2026-05-21T12:28:40.492262+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,bMsBMOkn39Y,Peppa Pig Tales 2026 ⚽️ Peppa's Food-truck Favourites! 🧁 Football Match Day! ⚽️ BRAND NEW Peppa Pig,2026-05-16T10:01:01+00:00,1848,videos,duration_gt_180,1642955,4469,,219831,324,,False,False,False,False,0.0027200988462861126
2026-05-21T12:28:40.492262+00:00,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,5pFpsbf4cYg,El peligro de las iglesias evangélicas.,2026-05-20T02:00:04+00:00,123,videos,three_minute_candidate_without_shorts_marker,371860,38380,2329,218821,18375,1292,False,False,False,False,0.10947399558973807
2026-05-21T12:28:40.492262+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,zc8Nh4TMB1s,"The Sugar Doctor's WARNING: The ""Healthy"" Foods Quietly Destroying Your Body! - Dr David Unwin",2026-05-18T07:00:47+00:00,7885,videos,duration_gt_180,1120523,33727,3151,217525,5452,463,False,False,False,False,0.032911417257834065
2026-05-21T12:28:40.492262+00:00,UCDPM_n1atn2ijUwHd0NNRQw,Coldplay,-bpfGqAwFlw,"Madonna, Shakira & BTS to co-headline FIFA World Cup 2026™ Final Halftime Show",2026-05-14T05:07:22+00:00,165,videos,three_minute_candidate_without_shorts_marker,1453226,35501,0,211520,234,0,False,False,False,False,0.0244290977452922
2026-05-21T12:28:40.492262+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,CZLI0TUCzmM,SOBREVIVIMOS al ATAQUE DEL SQUISHY ATERRADOR en Brookhaven Roblox,2026-05-19T19:15:42+00:00,2760,videos,duration_gt_180,515770,5257,355,208660,1516,34,False,False,False,False,0.010880818969695795
2026-05-21T12:28:40.492262+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,u97JbeRu8DU,Cuando le COPIAS el OUTFIT a tu AMIGO en Brookhaven Roblox,2026-05-12T17:54:57+00:00,9,shorts,duration_lte_60,5551118,46489,766,206837,1391,28,False,False,False,False,0.00851269960393564
2026-05-21T12:28:40.492262+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,G-gtlAc65-A,A Roro se le ha ido la cabeza,2026-05-16T14:00:30+00:00,53,shorts,duration_lte_60,2922259,139434,1393,204872,9577,95,False,False,False,False,0.04819114253733157
2026-05-21T12:28:40.492262+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,MmK3f6q1a2c,ENTIRE 9th INNING: Dodgers vs. Padres | MLB Highlights,2026-05-20T04:57:15+00:00,1276,videos,duration_gt_180,318540,4210,355,203820,1854,143,False,False,False,False,0.014331010234193508
2026-05-21T12:28:40.492262+00:00,UChBEbMKI1eCcejTtmI32UEw,Joshua Weissman,JZy3yPf7dkc,Steak Sandwich w/@tomsegura,2026-05-19T14:45:04+00:00,25,shorts,duration_lte_60,638180,10856,284,203065,2374,56,False,False,False,False,0.017455890187721333
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,sYWD68Tve2M,"Drake, Qendresa - Slap The City",2026-05-15T07:41:17+00:00,203,videos,duration_gt_180,2572163,83359,5215,201140,3081,151,False,False,False,False,0.03443560925182424
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,3futzHneo8s,"Jacob Fatu challenges Roman Reigns to Tribal Combat: Raw highlights, May 18, 2026",2026-05-19T01:54:55+00:00,335,videos,duration_gt_180,1263040,36501,2209,200189,3907,147,False,False,False,False,0.030648277172536105
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,XCWTqAzqgUU,HERE COME THE STREET PROFITS 😤🤝 #WWERaw,2026-05-19T02:33:09+00:00,58,shorts,duration_lte_60,485421,11757,106,199558,2509,2,False,False,False,False,0.0244385801191131
2026-05-21T12:28:40.492262+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,gNAwoonPRlM,Put the Ball in the Bucket🔴🔵🟡! Color Matching Game!,2026-05-18T12:01:10+00:00,31,shorts,duration_lte_60,796477,7753,0,199170,1933,0,False,False,False,False,0.00973411661604792
2026-05-21T12:28:40.492262+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,ofI7CPSvk60,[HYBE x Geffen] WORLD SCOUT: THE FINEL PIECE ‘PARTY b4 the PARTY’ Live Performance,2026-05-12T13:00:02+00:00,148,videos,three_minute_candidate_without_shorts_marker,2707685,58042,14729,197955,2081,932,False,True,False,False,0.026875725943010357
2026-05-21T12:28:40.492262+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,lSrdQWUY92w,Khabib Nurmagomedov,2026-05-18T13:16:00+00:00,13,shorts,duration_lte_60,1515907,29352,626,197077,3065,45,False,False,False,False,0.019775619480614577
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,eF3KynZ4iUQ,There’s no point in reasoning with Jacob Fatu 🤦 #WWERaw,2026-05-19T00:22:18+00:00,60,shorts,duration_lte_60,886250,28501,418,195371,4407,22,False,False,False,False,0.03263074753173484
2026-05-21T12:28:40.492262+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,y07CnP4iODU,Jack Doherty Bodycam Just Released,2026-05-16T02:30:44+00:00,852,videos,duration_gt_180,3127305,108344,4900,192310,5885,141,False,False,False,False,0.03621137049312427
2026-05-21T12:28:40.492262+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,9HJ0cYeRsRs,Dodgers vs. Padres Game Highlights (5/19/26) | MLB Highlights,2026-05-20T05:28:11+00:00,734,videos,duration_gt_180,282919,5169,332,190675,2533,128,False,False,False,False,0.019443727710051286
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,e3Td8oVfhjs,Drake - Don’t Worry,2026-05-16T00:01:20+00:00,282,videos,duration_gt_180,1665311,59682,5634,190607,3001,265,False,False,False,False,0.039221502770353404
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,thWVJij6ug8,Montez Ford really took one for the team last night 😔🥀,2026-05-19T18:10:00+00:00,18,shorts,duration_lte_60,607738,11473,92,186873,2890,19,False,False,False,False,0.019029581826379132
2026-05-21T12:28:40.492262+00:00,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,fPmrzygqO8U,IT'S BEAUTIFUL | Subnautica 2 - Part 1,2026-05-14T15:01:09+00:00,7570,videos,duration_gt_180,5136104,191841,11386,185695,3590,134,False,False,False,False,0.039568318710057275
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,_tlMz8sTFMs,Drake - High Fives,2026-05-18T21:23:47+00:00,127,videos,three_minute_candidate_without_shorts_marker,685827,27191,2762,185525,3658,234,False,False,False,False,0.043674279373661286
2026-05-21T12:28:40.492262+00:00,UCqynl7rdtktKMQESdSBmE-g,Sapnap,aEqsCOxrQ3Y,Minecraft Arrow Toss...,2026-05-15T20:38:35+00:00,59,shorts,duration_lte_60,1595339,44580,148,183395,3016,4,False,False,False,False,0.02803667433692776
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Nq5bP2RdZ6A,Drake - Make Them Remember,2026-05-15T07:34:07+00:00,171,videos,three_minute_candidate_without_shorts_marker,2641340,76378,5222,183200,2242,116,False,False,False,False,0.030893410163023313
2026-05-21T12:28:40.492262+00:00,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,6Ycn9qZK09I,NMIXX(엔믹스) “Heavy Serenade” M/V,2026-05-11T09:00:04+00:00,212,videos,duration_gt_180,40848763,232199,17483,182945,3847,204,False,False,False,False,0.006112351553950361
2026-05-21T12:28:40.492262+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,fFVId5BvPeI,"Jaiye Sajana 8K Full Video: Dhurandhar The Revenge | Ranveer Singh | Shashwat S,Satinder S,Jasmine S",2026-05-15T05:30:23+00:00,150,videos,three_minute_candidate_without_shorts_marker,2103691,16567,389,181517,773,4,False,False,False,False,0.008060119095437496
2026-05-21T12:28:40.492262+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,ngOsOjsHfsY,Cringe Influencer Thinks He Shouldn't Pay Full Price for Meal,2026-05-18T17:45:38+00:00,1143,videos,duration_gt_180,2031956,83398,8742,179850,5777,453,False,False,False,False,0.045345470079076515
2026-05-21T12:28:40.492262+00:00,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,yxB720xLFmw,ASI ES VIVIR EN EL LUGAR MAS CONTAMINADO DE MEXICO - Ruido Social,2026-05-18T01:00:06+00:00,2776,videos,duration_gt_180,1077837,51539,4960,179224,5243,515,False,False,False,False,0.052418872241350035
2026-05-21T12:28:40.492262+00:00,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,WGWm6rQXyB8,Ford U.S.A humillada por China.,2026-05-19T00:00:21+00:00,116,videos,three_minute_candidate_without_shorts_marker,711131,51955,966,177059,9223,160,False,False,False,False,0.0744180748694685
2026-05-21T12:28:40.492262+00:00,UCcjIvuxmWlS5IEQ0JdPV4Ng,Rubius Z,WIaYpCdwJ-Y,El Reto IMPOSIBLE de Pokémon (Mi Chat vs Un Experto),2026-05-17T16:18:41+00:00,5502,videos,duration_gt_180,1747909,137982,6917,175989,9770,359,False,False,False,False,0.0828984804128819
2026-05-21T12:28:40.492262+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,U5Xpd8ja9bk,Where the hell is Iron Lung...?,2026-05-17T19:13:54+00:00,558,videos,duration_gt_180,3203546,278770,10445,173078,8288,219,False,False,False,False,0.0902796463668697
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,1wliXfx1NA4,Oba Femi is gonna make Brock Lesnar PAY for this 😤,2026-05-19T17:09:52+00:00,23,shorts,duration_lte_60,610339,13598,358,172906,2632,48,False,False,False,False,0.022865981036768093
2026-05-21T12:28:40.492262+00:00,UCtinbF-Q-fVthA0qrFQTgXQ,CaseyNeistat,oAlWcmQ4fNc,She Destroyed My Custom Sunglasses,2026-05-19T20:47:37+00:00,391,videos,duration_gt_180,466716,22127,1162,171991,6334,215,False,False,False,False,0.049899724886226314
2026-05-21T12:28:40.492262+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,op8HMCB5JnQ,Watch Ellie Dixon make her debut album in her bedroom,2026-05-12T22:21:34+00:00,35,shorts,duration_lte_60,904872,2620,,171056,320,,False,False,False,False,0.002895437144701129
2026-05-21T12:28:40.492262+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,hUlEDRTRuSs,Celestial Phenomenon की Mystery को कैसे Unfold करेगी CID? | CID Season 2 | Full Episode | Ep 77,2026-05-14T13:30:44+00:00,2878,videos,duration_gt_180,3555890,36821,1029,170159,1107,15,False,False,False,False,0.010644311269471216
2026-05-21T12:28:40.492262+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,ovGkbc1xJBE,She fooled me...,2026-05-16T07:12:42+00:00,23,shorts,duration_lte_60,3593442,130918,403,167972,6078,24,False,False,False,False,0.03654462768565626
2026-05-21T12:28:40.492262+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,CzuO_VH3lEc,Ed Sheeran Has Unlimited Aura 🔥,2026-05-16T12:21:43+00:00,11,shorts,duration_lte_60,4861565,81496,403,166107,2679,6,False,False,False,False,0.016846221329962677
2026-05-21T12:28:40.492262+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,XfGEMCb6BQU,What's Hidden Under Antarctica?,2026-05-09T13:04:27+00:00,1129,videos,duration_gt_180,4997121,144550,5126,165662,2149,86,False,False,False,False,0.029952446618763083
2026-05-21T12:28:40.492262+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,KlYJ53QeFqM,SGA on gifting his team trench coats: “They all fit… except for Chet's 😅”,2026-05-18T17:49:17+00:00,28,shorts,duration_lte_60,1235787,17370,743,164142,2290,85,False,False,False,False,0.01465705659632283
2026-05-21T12:28:40.492262+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,QUSaIk7EltQ,Products Made From The Human Body,2026-05-17T19:15:03+00:00,47,shorts,duration_lte_60,1194509,46666,678,163971,5351,52,False,False,False,False,0.03963469509229315
2026-05-21T12:28:40.492262+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,L_5MGHJ8MM8,Peppa Pig Tales 2026 🦎 ESCAPE From the Zoo 🌿 Camouflaging Chameleon 🫥 BRAND NEW Peppa Pig Episodes,2026-05-15T10:00:38+00:00,1822,videos,duration_gt_180,1501724,3407,,159079,153,,False,False,False,False,0.0022687258111344028
2026-05-21T12:28:40.492262+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,x_z4n-TSVV8,क्या Abhijeet की वजह से जाएगी उसके जिगरी दोस्त की जान? | CID Season 2 | Full Episode | Ep 78,2026-05-15T15:30:36+00:00,2923,videos,duration_gt_180,2481210,28596,772,157549,974,13,False,False,False,False,0.011836160582941388
2026-05-21T12:28:40.492262+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,OlAIrZ6Wbg0,I am unemployed,2026-05-16T12:21:00+00:00,18,shorts,duration_lte_60,2797277,68386,404,156620,3344,15,False,False,False,False,0.024591772641751247
2026-05-21T12:28:40.492262+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,G1lgZ9VUDe8,Mark Cuban faces backlash after partnering with TrumpRx,2026-05-20T07:56:53+00:00,88,videos,three_minute_candidate_without_shorts_marker,180758,3311,1154,156477,2575,929,False,False,False,False,0.02470153464853561
